,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,latitude,longitude,Location
14514,27760,JG435639,2023-09-23 11:02:00,081XX S THROOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,613,6.0,17.0,71.0,01A,1169077.0,1850725.0,2023,11/03/2023 03:41:03 PM,41.745901647,-87.6560438,"(41.745901647, -87.6560438)"
14637,27293,JG110272,2023-01-09 20:10:00,004XX E 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,313,3.0,20.0,42.0,01A,1180086.0,1863329.0,2023,10/02/2023 03:41:55 PM,41.780243493,-87.615319321,"(41.780243493, -87.615319321)"
14767,27761,JG436567,2023-09-24 01:09:00,090XX S EMERALD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2223,22.0,21.0,71.0,01A,1172900.0,1844716.0,2023,10/02/2023 03:42:57 PM,41.729328717,-87.642212393,"(41.729328717, -87.642212393)"
15371,27762,JG437013,2023-09-24 10:55:00,055XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,711,7.0,16.0,68.0,01A,1172579.0,1868035.0,2023,10/02/2023 03:42:57 PM,41.793325992,-87.64270247,"(41.793325992, -87.64270247)"
16329,26734,JF225642,2022-04-30 16:34:00,013XX E 47TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,True,False,222,2.0,4.0,39.0,01A,1185766.0,1874101.0,2022,10/04/2023 03:41:32 PM,41.809670667,-87.594156219,"(41.809670667, -87.594156219)"
16364,27764,JG439906,2023-09-26 15:51:00,044XX S KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,922,9.0,12.0,58.0,01A,1155771.0,1874938.0,2023,10/04/2023 03:42:34 PM,41.812622771,-87.704150891,"(41.812622771, -87.704150891)"
16550,27765,JG439979,2023-09-26 15:10:00,014XX E 67TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,332,3.0,5.0,43.0,01A,1186879.0,1860853.0,2023,10/04/2023 03:42:34 PM,41.773290792,-87.59049383,"(41.773290792, -87.59049383)"
16661,27766,JG440492,2023-09-26 21:30:00,062XX S ARTESIAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,False,False,825,8.0,16.0,66.0,01A,1161111.0,1863169.0,2023,10/04/2023 03:42:34 PM,41.780218151,-87.684889246,"(41.780218151, -87.684889246)"
17170,27853,JG499426,2023-11-10 20:52:00,083XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,834,8.0,18.0,70.0,01A,1151183.0,1848997.0,2023,11/18/2023 03:40:25 PM,41.741527505,-87.721656705,"(41.741527505, -87.721656705)"
17284,27769,JG441160,2023-09-27 13:00:00,017XX W 77TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,611,6.0,17.0,71.0,01A,1166230.0,1853638.0,2023,10/05/2023 03:43:05 PM,41.753956352,-87.666393069,"(41.753956352, -87.666393069)"
17623,27767,JG440524,2023-09-27 00:23:00,113XX S EDBROOKE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,531,5.0,9.0,49.0,01A,1179226.0,1829708.0,2023,10/05/2023 03:43:05 PM,41.688003027,-87.619494498,"(41.688003027, -87.619494498)"
18523,27770,JG442915,2023-09-28 20:03:00,040XX W 18TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1012,10.0,24.0,29.0,01A,1149891.0,1891081.0,2023,10/06/2023 03:43:01 PM,41.857037418,-87.725299889,"(41.857037418, -87.725299889)"
18709,27771,JG440680,2023-09-29 17:22:00,116XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,532,5.0,9.0,53.0,01A,1178927.0,1827640.0,2023,10/07/2023 03:42:05 PM,41.682334926,-87.620651734,"(41.682334926, -87.620651734)"
18742,27135,JF445360,2022-10-23 02:55:00,046XX W 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,834,8.0,18.0,70.0,01A,1146810.0,1846427.0,2022,10/07/2023 03:41:09 PM,41.734559129,-87.737744592,"(41.734559129, -87.737744592)"
19574,27635,JG344146,2023-07-17 05:53:00,081XX S SOUTH SHORE DR,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,422,4.0,7.0,46.0,01A,1198567.0,1851516.0,2023,10/08/2023 03:41:48 PM,41.747384439,-87.547961788,"(41.747384439, -87.547961788)"
19975,27772,JG444392,2023-09-30 00:09:00,033XX W 16TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1021,10.0,24.0,29.0,01A,1154173.0,1891841.0,2023,11/04/2023 03:40:18 PM,41.859038658,-87.709562184,"(41.859038658, -87.709562184)"
20410,27775,JG446325,2023-10-01 14:25:00,000XX S WHIPPLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1124,11.0,28.0,27.0,01A,1156167.0,1899624.0,2023,10/09/2023 03:41:55 PM,41.880356034,-87.70203272,"(41.880356034, -87.70203272)"
20587,27776,JG445927,2023-10-01 07:37:00,010XX N MILWAUKEE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1213,12.0,27.0,24.0,01A,1166696.0,1907306.0,2023,10/09/2023 03:41:55 PM,41.901216963,-87.663151087,"(41.901216963, -87.663151087)"
20904,27774,JG446325,2023-10-01 15:43:00,000XX S WHIPPLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1124,11.0,28.0,27.0,01A,1156167.0,1899624.0,2023,10/09/2023 03:41:55 PM,41.880356034,-87.70203272,"(41.880356034, -87.70203272)"
21132,27773,JG445661,2023-10-01 00:12:00,043XX W ARMITAGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2522,25.0,35.0,20.0,01A,1146947.0,1912931.0,2023,10/09/2023 03:41:55 PM,41.917052987,-87.735547416,"(41.917052987, -87.735547416)"
21246,27778,JG447256,2023-10-02 08:59:00,057XX W DIVERSEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,True,False,2514,25.0,30.0,19.0,01A,1137699.0,1918036.0,2023,10/10/2023 03:42:05 PM,41.931233537,-87.769401694,"(41.931233537, -87.769401694)"
21944,27054,JF396440,2022-09-14 23:08:00,015XX S SPRINGFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1014,10.0,24.0,29.0,01A,1150631.0,1892160.0,2022,10/11/2023 03:40:51 PM,41.859983911,-87.722555478,"(41.859983911, -87.722555478)"
22014,27777,JG445425,2023-10-03 11:26:00,049XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1533,15.0,28.0,25.0,01A,1143548.0,1899571.0,2023,10/11/2023 03:41:35 PM,41.880455965,-87.748370162,"(41.880455965, -87.748370162)"
22215,27779,JG449599,2023-10-03 19:47:00,001XX E 36TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,212,2.0,3.0,35.0,01A,1177937.0,1881303.0,2023,10/11/2023 03:41:35 PM,41.829614746,-87.622652971,"(41.829614746, -87.622652971)"
22735,27617,JG333262,2023-07-08 22:25:00,016XX N PARKSIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2531,25.0,29.0,25.0,01A,1138471.0,1910245.0,2023,10/12/2023 03:41:47 PM,41.909840192,-87.766753855,"(41.909840192, -87.766753855)"
22736,27653,JG356231,2023-07-26 00:55:00,086XX S KINGSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,423,4.0,7.0,46.0,01A,1194659.0,1848281.0,2023,10/12/2023 03:41:47 PM,41.738604322,-87.562387717,"(41.738604322, -87.562387717)"
23434,27780,JG449840,2023-10-04 00:05:00,000XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,113,1.0,34.0,32.0,01A,1175799.0,1898514.0,2023,10/12/2023 03:42:39 PM,41.87689123,-87.62997995,"(41.87689123, -87.62997995)"
24748,27785,JG453832,2023-10-06 18:55:00,102XX S CARPENTER ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,2232,22.0,21.0,73.0,01A,1171124.0,1836951.0,2023,10/14/2023 03:41:53 PM,41.708059363,-87.648944456,"(41.708059363, -87.648944456)"
24999,27784,JG453117,2023-10-06 17:09:00,037XX W ROOSEVELT RD,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,False,False,1011,10.0,24.0,29.0,01A,1151592.0,1894452.0,2023,10/14/2023 03:41:53 PM,41.86625461,-87.718967674,"(41.86625461, -87.718967674)"
25082,27781,JG452728,2023-10-06 01:40:00,030XX W FIFTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1124,11.0,28.0,27.0,01A,1156105.0,1899280.0,2023,10/14/2023 03:41:53 PM,41.879413315,-87.702269667,"(41.879413315, -87.702269667)"
25299,27787,JG454385,2023-10-07 09:45:00,080XX S HARVARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,623,6.0,6.0,44.0,01A,1175351.0,1851671.0,2023,10/15/2023 03:42:41 PM,41.748359774,-87.633026449,"(41.748359774, -87.633026449)"
25788,27786,JG454465,2023-10-07 11:02:00,015XX E 74TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,324,3.0,7.0,43.0,01A,1187743.0,1856228.0,2023,10/15/2023 03:42:41 PM,41.760578867,-87.587473675,"(41.760578867, -87.587473675)"
26581,27789,JG456963,2023-10-09 15:02:00,062XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,False,False,714,7.0,16.0,67.0,01A,1166742.0,1863261.0,2023,10/17/2023 03:42:14 PM,41.780352232,-87.66424243,"(41.780352232, -87.66424243)"
26601,27791,JG457518,2023-10-09 23:54:00,016XX W 47TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,924,9.0,15.0,61.0,01A,1165997.0,1873545.0,2023,10/17/2023 03:42:14 PM,41.808588646,-87.66668135,"(41.808588646, -87.66668135)"
26751,27790,JG457236,2023-10-09 20:11:00,093XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2223,22.0,21.0,73.0,01A,1172618.0,1842952.0,2023,10/17/2023 03:42:14 PM,41.724494263,-87.643297231,"(41.724494263, -87.643297231)"
27122,27788,JG456963,2023-10-09 15:03:00,062XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,False,False,714,7.0,16.0,67.0,01A,1166742.0,1863261.0,2023,10/17/2023 03:42:14 PM,41.780352232,-87.66424243,"(41.780352232, -87.66424243)"
27828,27792,JG457963,2023-10-10 12:27:00,016XX N LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2535,25.0,26.0,23.0,01A,1151467.0,1910551.0,2023,10/18/2023 03:42:30 PM,41.910434393,-87.719003446,"(41.910434393, -87.719003446)"
28023,25124,JD246475,2020-05-29 13:03:00,045XX S LAMON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,814,8.0,22.0,56.0,01A,1144456.0,1874025.0,2020,10/19/2023 03:41:35 PM,41.810337192,-87.745677895,"(41.810337192, -87.745677895)"
28024,27585,JG315847,2023-06-25 20:45:00,004XX E 88TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,632,6.0,8.0,44.0,01A,1180804.0,1846404.0,2023,10/19/2023 03:41:35 PM,41.733782992,-87.613206443,"(41.733782992, -87.613206443)"
28026,27208,JF486613,2022-11-24 21:15:00,001XX W 112TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,522,5.0,9.0,49.0,01A,1177309.0,1830687.0,2022,11/08/2023 03:40:53 PM,41.690732925,-87.626483021,"(41.690732925, -87.626483021)"
28554,27803,HW464855,2023-07-18 05:26:00,068XX S PRAIRIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,322,3.0,6.0,69.0,01A,1179218.0,1859809.0,2023,10/21/2023 03:41:12 PM,41.770604099,-87.618608772,"(41.770604099, -87.618608772)"
28898,27793,JG460254,2023-10-12 02:38:00,062XX S TROY ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,823,8.0,15.0,66.0,01A,1156457.0,1863150.0,2023,10/20/2023 03:45:23 PM,41.780261052,-87.701952195,"(41.780261052, -87.701952195)"
29464,27098,JF424878,2022-10-06 22:23:00,103XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,2232,22.0,21.0,73.0,01A,1172475.0,1836186.0,2022,10/21/2023 03:41:12 PM,41.705930517,-87.644019456,"(41.705930517, -87.644019456)"
29924,27795,JG462701,2023-10-13 23:44:00,078XX S JEFFERY BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,414,4.0,8.0,43.0,01A,1190895.0,1853435.0,2023,10/21/2023 03:42:03 PM,41.752839063,-87.576011776,"(41.752839063, -87.576011776)"
29933,27794,JG462308,2023-10-13 16:43:00,065XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,725,7.0,15.0,67.0,01A,1166796.0,1861368.0,2023,10/21/2023 03:42:03 PM,41.775156446,-87.664098467,"(41.775156446, -87.664098467)"
30239,25516,JD386487,2020-10-02 18:06:00,040XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1115,11.0,28.0,26.0,01A,1149453.0,1899706.0,2020,11/19/2023 03:40:38 PM,41.880713928,-87.726683874,"(41.880713928, -87.726683874)"
30240,26361,JE405440,2021-10-11 00:03:00,003XX W 102ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,511,5.0,9.0,49.0,01A,1175847.0,1837294.0,2021,11/19/2023 03:40:38 PM,41.708896295,-87.631638406,"(41.708896295, -87.631638406)"
30241,27274,JF528120,2022-12-30 22:20:00,086XX S CONSTANCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,412,4.0,8.0,45.0,01A,1190022.0,1848100.0,2022,11/19/2023 03:40:38 PM,41.738220374,-87.579382217,"(41.738220374, -87.579382217)"
30242,27275,JF528120,2022-12-30 22:20:00,086XX S CONSTANCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,412,4.0,8.0,45.0,01A,1190022.0,1848100.0,2022,11/19/2023 03:40:38 PM,41.738220374,-87.579382217,"(41.738220374, -87.579382217)"
30669,27796,JG463585,2023-10-14 17:08:00,034XX W 24TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1024,10.0,22.0,30.0,01A,1153995.0,1887844.0,2023,10/22/2023 03:43:44 PM,41.848073974,-87.710322018,"(41.848073974, -87.710322018)"
31384,27797,JG463983,2023-10-15 01:10:00,019XX S PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1234,12.0,25.0,31.0,01A,1165343.0,1890710.0,2023,10/23/2023 03:43:37 PM,41.855705085,-87.6685929,"(41.855705085, -87.6685929)"
31568,27798,JG464063,2023-10-15 02:53:00,007XX S LOOMIS ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1231,12.0,34.0,28.0,01A,1167159.0,1896975.0,2023,10/23/2023 03:43:37 PM,41.872858002,-87.661747434,"(41.872858002, -87.661747434)"
32669,27800,JG466533,2023-10-17 00:53:00,082XX S DREXEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,631,6.0,8.0,44.0,01A,1183669.0,1850535.0,2023,10/25/2023 03:42:43 PM,41.74505265,-87.602582077,"(41.74505265, -87.602582077)"
32796,27801,JG466615,2023-10-17 04:30:00,008XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,624,6.0,8.0,44.0,01A,1183374.0,1852811.0,2023,10/25/2023 03:42:43 PM,41.751305105,-87.603592263,"(41.751305105, -87.603592263)"
33029,27802,JG467863,2023-10-17 21:20:00,108XX S WENTWORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,513,5.0,9.0,49.0,01A,1176875.0,1832867.0,2023,10/25/2023 03:42:43 PM,41.696724927,-87.628006563,"(41.696724927, -87.628006563)"
